nyse:KEYS	Keysight Technologies Inc. Common Stock	$171.73	2.10	1.238%	940466	29802600354.00	United States	2014	Industrial Machinery/Components	Industrials
nyse:KF	Korea Fund Inc. (The) New Common Stock	$19.84	-0.15	-0.75%	24937	0.00	United States		Investment Managers	Finance
nyse:KFRC	Kforce Inc. Common Stock	$59.74	-1.00	-1.646%	93295	1139839200.00	United States	1995	Professional Services	Consumer Discretionary
nyse:KFS	Kingsway Financial Services Inc. Common Stock (DE)	$8.51	-0.19	-2.184%	23578	234644451.00	Canada		Property-Casualty Insurers	Finance
nyse:KFY	Korn Ferry Common Stock	$71.56	-0.52	-0.721%	569774	3721881685.00	United States	1999	Diversified Commercial Services	Consumer Discretionary
nyse:KGC	Kinross Gold Corporation Common Stock	$9.75	-0.15	-1.515%	13222973	11982750000.00	Canada	2001	Precious Metals	Basic Materials
nyse:KGS	Kodiak Gas Services Inc. Common Stock	$41.17	-0.69	-1.648%	645731	3605243684.00	United States	2023	Natural Gas Distribution	Utilities
nyse:KIM	Kimco Realty Corporation (HC) Common Stock	$25.19	0.09	0.359%	2143479	16980110642.00	United States		Real Estate Investment Trusts	Real Estate
nyse:KIM^L	Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share	$22.21	-0.1676	-0.749%	8084	0	United States			
nyse:KIM^M	Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share	$22.62	0.12	0.533%	9306	0	United States			
nyse:KIM^N	Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock	$62.2901	0.00	0.00%	552	0	United States			
nyse:KIND	Nextdoor Holdings Inc. Class A Common Stock	$2.68	0.20	8.065%	2198591	1024143540.00	United States		Computer Software: Programming Data Processing	Technology
nyse:KIO	KKR Income Opportunities Fund Common Shares	$13.66	-0.04	-0.292%	67900	0.00	United States	2013	Investment Managers	Finance
nyse:KKR	KKR & Co. Inc. Common Stock	$158.01	0.97	0.618%	4057762	140349049911.00	United States		Investment Managers	Finance
nyse:KKRS	KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061	$19.34	0.00	0.00%	10831	17178347100.00	United States	2021		
nyse:KLC	KinderCare Learning Companies Inc. Common Stock	$22.19	-0.68	-2.973%	560356	2617667515.00		2024	Other Consumer Services	Consumer Discretionary
nyse:KLG	WK Kellogg Co Common Stock	$20.38	-0.34	-1.641%	821349	1755232473.00	United States	2023	Packaged Foods	Consumer Staples
nyse:KMB	Kimberly-Clark Corporation Common Stock	$134.73	-3.42	-2.476%	2207244	44930475143.00	United States		Containers/Packaging	Consumer Discretionary
nyse:KMI	Kinder Morgan Inc. Common Stock	$27.77	-0.20	-0.715%	11530725	61694946827.00	United States	2011	Natural Gas Distribution	Utilities
nyse:KMPB	Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062	$23.75	-0.06	-0.252%	7247	1521080031.00	United States	2022	Property-Casualty Insurers	Finance
nyse:KMPR	Kemper Corporation	$70.64	-0.61	-0.856%	269164	4524172354.00	United States		Property-Casualty Insurers	Finance
nyse:KMT	Kennametal Inc. Common Stock	$27.26	-0.62	-2.224%	843806	2118807543.00	United States		Industrial Machinery/Components	Industrials
nyse:KMX	CarMax Inc	$86.23	1.67	1.975%	4643498	13359125924.00	United States		Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nyse:KN	Knowles Corporation Common Stock	$19.58	0.16	0.824%	451655	1724388729.00	United States	2014	Consumer Electronics/Appliances	Consumer Staples
nyse:KNF	Knife Riv Holding Co. Common Stock	$105.34	2.33	2.262%	409184	5963582345.00	United States	2023	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
nyse:KNOP	KNOT Offshore Partners LP Common Units representing Limited Partner Interests	$5.70	-0.04	-0.697%	69518	194056962.00	United Kingdom	2013	Marine Transportation	Consumer Discretionary
nyse:KNSL	Kinsale Capital Group Inc. Common Stock	$524.22	25.44	5.10%	338210	12208023827.00	United States		Property-Casualty Insurers	Finance
nyse:KNTK	Kinetik Holdings Inc. Class A Common Stock	$58.20	-0.57	-0.97%	455368	9168671267.00	United States	2022	Natural Gas Distribution	Utilities
nyse:KNX	Knight-Swift Transportation Holdings Inc.	$55.50	-0.55	-0.981%	1363771	8985061500.00	United States	2017	Trucking Freight/Courier Services	Industrials
nyse:KO	Coca-Cola Company (The) Common Stock	$62.53	-0.39	-0.62%	15581148	269366555039.00	United States		Beverages (Production/Distribution)	Consumer Staples
nyse:KODK	Eastman Kodak Company Common New	$7.11	0.27	3.947%	1626412	571644000.00	United States		Industrial Machinery/Components	Consumer Discretionary
nyse:KOF	Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)	$81.85	-1.21	-1.457%	116643	17195312048.00	Mexico	1993	Beverages (Production/Distribution)	Consumer Staples
nyse:KOP	Koppers Holdings Inc. Common Stock	$35.97	-0.23	-0.635%	124768	729073304.00	United States	2006	Forest Products	Basic Materials
nyse:KORE	KORE Group Holdings Inc. Common Stock	$1.45	-0.01	-0.685%	45896	24662116.00	United States		Telecommunications Equipment	Telecommunications
nyse:KOS	Kosmos Energy Ltd. Common Shares (DE)	$3.46	-0.08	-2.26%	7719651	1632758361.00	Bermuda	2011	Oil & Gas Production	Energy
nyse:KR	Kroger Company (The) Common Stock	$59.23	-1.48	-2.438%	4992636	42852092246.00	United States		Food Chains	Consumer Staples
nyse:KRC	Kilroy Realty Corporation Common Stock	$40.19	-0.11	-0.273%	677209	4744295828.00	United States	1997	Real Estate Investment Trusts	Real Estate
nyse:KREF	KKR Real Estate Finance Trust Inc. Common Stock	$11.32	0.01	0.088%	260948	787562409.00	United States	2017	Real Estate Investment Trusts	Real Estate
nyse:KREF^A	KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock	$20.83	-0.04	-0.192%	5978	0	United States			
nyse:KRG	Kite Realty Group Trust Common Stock	$26.96	0.12	0.447%	928771	5922198838.00	United States	2004	Real Estate Investment Trusts	Real Estate
nyse:KRO	Kronos Worldwide Inc Common Stock	$10.36	0.11	1.073%	159399	1191776234.00	United States		Major Chemicals	Industrials
nyse:KRP	Kimbell Royalty Partners Common Units Representing Limited Partner Interests	$15.74	-0.21	-1.317%	722872	1503071956.00	United States	2017	Oil & Gas Production	Energy
nyse:KSS	Kohl's Corporation Common Stock	$15.31	-0.08	-0.52%	10521707	1703060746.00	United States	1992	Department/Specialty Retail Stores	Consumer Discretionary
nyse:KT	KT Corporation Common Stock	$16.33	-0.44	-2.624%	1953892	8047862363.00	South Korea		Telecommunications Equipment	Telecommunications
nyse:KTB	Kontoor Brands Inc. Common Stock 	$89.90	-2.38	-2.579%	580269	4957218333.00	United States	2019	Apparel	Consumer Discretionary
nyse:KTF	DWS Municipal Income Trust	$10.05	0.02	0.199%	112447	396984427.00	United States	1988	Finance Companies	Finance
nyse:KTH	Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock	$28.71	-0.07	-0.243%	196	0.00	United States		Finance: Consumer Services	Finance
nyse:KTN	Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)	$27.24	0.08	0.295%	1086	0.00	United States		Finance: Consumer Services	Finance
nyse:KUKE	Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share	$0.39	0.065	20.00%	115452	12968172.00		2021	Other Consumer Services	Real Estate
nyse:KVUE	Kenvue Inc. Common Stock	$22.84	-0.29	-1.254%	9708774	43790159884.00	United States	2023	Specialty Chemicals	Consumer Discretionary
nyse:KVYO	Klaviyo Inc. Series A Common Stock	$39.74	1.67	4.387%	1841648	10715239224.00	United States	2023	Computer Software: Prepackaged Software	Technology
nyse:KW	Kennedy-Wilson Holdings Inc. Common Stock	$11.31	0.11	0.982%	354576	1554128849.00	United States		Real Estate	Finance
nyse:KWR	Quaker Houghton Common Stock	$156.92	2.62	1.698%	92925	2791263616.00	United States		Major Chemicals	Industrials
nyse:KYN	Kayne Anderson Energy Infrastructure Fund Inc.	$13.20	0.01	0.076%	467614	1796936196.00	United States	2004	Finance/Investors Services	Finance
nyse:L	Loews Corporation Common Stock	$86.08	0.14	0.163%	560186	18746221607.00	United States		Property-Casualty Insurers	Finance
nyse:LAAC	Lithium Americas (Argentina) Corp. Common Shares	$3.11	-0.08	-2.508%	1533439	501643000.00	Canada	2023	Metal Mining	Basic Materials
nyse:LAC	Lithium Americas Corp. Common Shares	$3.48	-0.05	-1.416%	4662077	561324000.00	Canada	2023	Metal Mining	Basic Materials
nyse:LAD	Lithia Motors Inc. Common Stock	$377.98	1.09	0.289%	153327	10068312225.00	United States		Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nyse:LADR	Ladder Capital Corp Class A Common Stock	$11.80	0.05	0.426%	444719	1506128176.00	United States	2014	Real Estate Investment Trusts	Real Estate
nyse:LANV	Lanvin Group Holdings Limited Ordinary Shares	$1.84	-0.04	-2.128%	4953	240986769.00	Cayman Islands	1996	Blank Checks	Finance
nyse:LAW	CS Disco Inc. Common Stock	$6.01	0.07	1.178%	103429	360051684.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:LAZ	Lazard Inc. Common Stock	$56.72	0.90	1.612%	815287	6396092682.00	Bermuda	2005	Investment Managers	Finance
nyse:LB	LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests	$64.11	-4.54	-6.613%	677034	4689749268.00		2024	Oil & Gas Production	Energy
nyse:LBRT	Liberty Energy Inc. Class A common stock	$17.23	-1.18	-6.41%	3115533	2815652253.00	United States	2018	Oilfield Services/Equipment	Energy
nyse:LC	LendingClub Corporation Common Stock	$16.12	0.43	2.741%	888358	1811920079.00	United States	2014	Finance: Consumer Services	Finance
nyse:LCII	LCI Industries	$118.00	0.65	0.554%	139029	3004558598.00	United States	1995	Auto Parts:O.E.M.	Consumer Discretionary
nyse:LDI	loanDepot Inc. Class A Common Stock	$2.25	-0.02	-0.881%	531706	735751436.00	United States	2021	Finance: Consumer Services	Finance
nyse:LDOS	Leidos Holdings Inc. Common Stock	$163.15	-0.61	-0.372%	976776	21769611733.00	United States		EDP Services	Technology
nyse:LDP	Cohen & Steers Limited Duration Preferred and Income Fund Inc.	$21.24	-0.12	-0.562%	69994	0.00	United States	2012	Finance Companies	Finance
nyse:LEA	Lear Corporation Common Stock	$99.84	-0.26	-0.26%	984171	5425432996.00	United States		Auto Parts:O.E.M.	Consumer Discretionary
nyse:LEG	Leggett & Platt Incorporated Common Stock	$11.77	-0.04	-0.339%	1597629	1580649984.00	United States		Home Furnishings	Consumer Discretionary
nyse:LEN	Lennar Corporation Class A Common Stock	$163.45	-1.54	-0.933%	2535831	44334970242.00	United States		Homebuilding	Consumer Discretionary
nyse:LEO	BNY Mellon Strategic Municipals Inc. Common Stock	$6.39	-0.03	-0.467%	126400	398038557.00	United States	1987	Trusts Except Educational Religious and Charitable	Finance
nyse:LEV	The Lion Electric Company Common Shares	$0.3606	0.0256	7.642%	21663369	81574045.00	Canada	2021	Auto Manufacturing	Consumer Discretionary
nyse:LEVI	Levi Strauss & Co Class A Common Stock	$17.77	-0.13	-0.726%	1699618	7049847799.00	United States	2019	Apparel	Consumer Discretionary
nyse:LFT	Lument Finance Trust Inc. Common Stock	$2.60	-0.01	-0.383%	101251	135959478.00	United States	2013	Real Estate Investment Trusts	Real Estate
nyse:LFT^A	Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock	$22.68	0.05	0.221%	714	0	United States			
nyse:LGI	Lazard Global Total Return and Income Fund Common Stock	$17.12	0.15	0.884%	46293	0.00	United States	2004		
nyse:LH	Labcorp Holdings Inc. Common Stock	$232.57	-2.33	-0.992%	392454	19451982931.00	United States		Medical Specialities	Health Care
nyse:LHX	L3Harris Technologies Inc. Common Stock	$234.64	-3.50	-1.47%	1470153	44503784929.00	United States		Industrial Machinery/Components	Industrials
nyse:LICY	Li-Cycle Holdings Corp. Common Shares	$1.72	-0.12	-6.522%	1320620	39938293.00	Canada	2021	Environmental Services	Industrials
nyse:LII	Lennox International Inc. Common Stock	$661.12	9.79	1.503%	242278	23551262874.00	United States	1999	Industrial Machinery/Components	Industrials
nyse:LITB	LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares	$1.84	0.10	5.747%	9912	33827598.00	China		Catalog/Specialty Distribution	Consumer Discretionary
nyse:LLY	Eli Lilly and Company Common Stock	$826.71	1.09	0.132%	3047127	784808777387.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nyse:LMND	Lemonade Inc. Common Stock	$47.03	1.02	2.217%	1814439	3358155516.00	United States	2020	Property-Casualty Insurers	Finance
nyse:LMT	Lockheed Martin Corporation Common Stock	$513.03	-4.45	-0.86%	1285011	121606206107.00	United States		Military/Government/Technical	Industrials
nyse:LNC	Lincoln National Corporation Common Stock	$34.31	-0.54	-1.549%	1305565	5844474712.00	United States		Life Insurance	Finance
nyse:LNC^D	Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D	$27.88	-0.04	-0.143%	19451	0	United States			
nyse:LND	Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)	$3.86	-0.06	-1.531%	80079	396358094.00	Brazil		Farming/Seeds/Milling	Consumer Staples
nyse:LNG	Cheniere Energy Inc. Common Stock	$221.93	-3.99	-1.766%	1286273	49793339097.00	United States	2001	Oil/Gas Transmission	Utilities
nyse:LNN	Lindsay Corporation Common Stock	$129.72	0.32	0.247%	53286	1407005645.00	United States		Industrial Machinery/Components	Industrials
nyse:LOAR	Loar Holdings Inc. Common Stock	$92.00	1.93	2.143%	227752	8252728532.00	United States	2024	Military/Government/Technical	Industrials
nyse:LOB	Live Oak Bancshares Inc. Common Stock	$46.42	0.85	1.865%	98896	2097692180.00	United States	2022	Major Banks	Finance
nyse:LOCL	Local Bounti Corporation Common Stock	$1.44	-0.0948	-6.177%	41266	12464163.00		2021	Farming/Seeds/Milling	Consumer Staples
nyse:LOMA	Loma Negra Compania Industrial Argentina Sociedad Anonima ADS	$12.22	0.01	0.082%	553135	1426032819.00	Argentina	2017	Building Materials	Industrials
nyse:LOW	Lowe's Companies Inc. Common Stock	$273.43	3.36	1.244%	1746084	154392250867.00	United States		RETAIL: Building Materials	Consumer Discretionary
nyse:LPG	Dorian LPG Ltd. Common Stock	$22.69	-0.71	-3.034%	1000433	971233629.00	United States	2014	Marine Transportation	Consumer Discretionary
nyse:LPL	LG Display Co Ltd AMERICAN DEPOSITORY SHARES	$3.17	-0.02	-0.627%	127128	3170000000.00	South Korea	2004	Industrial Machinery/Components	Technology
nyse:LPX	Louisiana-Pacific Corporation Common Stock	$120.27	0.31	0.258%	413484	8447553245.00	United States		Forest Products	Basic Materials
nyse:LRN	Stride Inc. Common Stock	$110.44	-0.10	-0.09%	510290	4814360118.00	United States		Other Consumer Services	Real Estate
nyse:LSPD	Lightspeed Commerce Inc. Subordinate Voting Shares	$17.31	0.22	1.287%	350872	2652553571.00	Canada		Computer Software: Prepackaged Software	Technology
nyse:LTC	LTC Properties Inc. Common Stock	$37.73	-0.19	-0.501%	164250	1707688248.00	United States		Real Estate Investment Trusts	Real Estate
nyse:LTH	Life Time Group Holdings Inc. Common Stock	$24.32	-0.08	-0.328%	531489	5033574337.00	United States	2021	Hotels/Resorts	Consumer Discretionary
nyse:LTM	LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock)	$28.57	0.19	0.669%	178169	8634450970.00		2024	Air Freight/Delivery Services	Consumer Discretionary
nyse:LU	Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares	$2.56	0.07	2.811%	1544366	2218598400.00	China		Finance: Consumer Services	Finance
nyse:LUMN	Lumen Technologies Inc. Common Stock	$7.00	0.53	8.192%	12324913	7103685722.00	United States		Telecommunications Equipment	Telecommunications
nyse:LUV	Southwest Airlines Company Common Stock	$34.18	-0.66	-1.894%	6768067	20499018145.00	United States		Air Freight/Delivery Services	Consumer Discretionary
nyse:LVS	Las Vegas Sands Corp. Common Stock	$53.99	0.15	0.279%	3063327	39144163350.00	United States	2004	Hotels/Resorts	Consumer Discretionary
nyse:LVWR	LiveWire Group Inc. Common Stock	$5.40	0.02	0.372%	50236	1097551339.00	United States	2022	Motor Vehicles	Consumer Discretionary
nyse:LW	Lamb Weston Holdings Inc. Common Stock 	$77.53	-0.16	-0.206%	1180956	11055605573.00	United States	2016	Packaged Foods	Consumer Staples
nyse:LXP	LXP Industrial Trust Common Stock (Maryland REIT)	$9.14	-0.08	-0.868%	1194086	2691816547.00	United States		Real Estate Investment Trusts	Real Estate
nyse:LXP^C	LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock	$49.6841	-0.0658	-0.132%	513	0	United States			
nyse:LXU	LSB Industries Inc. Common Stock	$8.62	-0.26	-2.928%	200394	617374149.00	United States	2003	Major Chemicals	Industrials
nyse:LYB	LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)	$76.39	-1.02	-1.318%	4269750	24808173403.00	Netherlands		Major Chemicals	Industrials
nyse:LYG	Lloyds Banking Group Plc American Depositary Shares	$2.70	-0.03	-1.099%	5923841	163646043579.00	United Kingdom		Commercial Banks	Finance
nyse:LYV	Live Nation Entertainment Inc. Common Stock	$136.76	2.09	1.552%	2142263	31776689961.00	United States		Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:LZB	La-Z-Boy Incorporated Common Stock	$44.72	-0.11	-0.245%	177742	1855030096.00	United States		Home Furnishings	Consumer Discretionary
nyse:LZM	Lifezone Metals Limited Ordinary Shares	$6.68	0.06	0.906%	75639	522843279.00	Isle of Man		Metal Mining	Basic Materials
nyse:M	Macy's Inc Common Stock	$16.43	-0.02	-0.122%	3320179	4557245225.00	United States		Department/Specialty Retail Stores	Consumer Discretionary
nyse:MA	Mastercard Incorporated Common Stock	$528.57	3.80	0.724%	2122791	485137946470.00	United States	2006	Business Services	Consumer Discretionary
nyse:MAA	Mid-America Apartment Communities Inc. Common Stock	$158.94	-0.25	-0.157%	609836	18576953452.00	United States	1994	Real Estate Investment Trusts	Real Estate
nyse:MAA^I	Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock	$58.7439	0.1138	0.194%	227	0	United States			
nyse:MAC	Macerich Company (The) Common Stock	$22.11	0.24	1.097%	2300149	4986412693.00	United States	1994	Real Estate Investment Trusts	Real Estate
nyse:MAGN	Magnera Corporation Common Stock	$19.76	0.76	4.00%	516148	69157530.00	United States	2000	Paper	Basic Materials
nyse:MAIN	Main Street Capital Corporation Common Stock	$55.29	-0.19	-0.342%	255768	4875372125.00	United States	2007	Finance/Investors Services	Finance
nyse:MAN	ManpowerGroup Common Stock	$61.36	-0.86	-1.382%	588598	2880015234.00	United States		Professional Services	Consumer Discretionary
nyse:MANU	Manchester United Ltd. Class A Ordinary Shares	$17.40	0.64	3.819%	228619	2946129163.00	United Kingdom	2012	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:MAS	Masco Corporation Common Stock	$81.01	0.62	0.771%	1325019	17477817822.00	United States		Industrial Specialties	Industrials
nyse:MATV	Mativ Holdings Inc. Common Stock	$12.13	-0.18	-1.462%	304160	659093618.00	United States		Paper	Basic Materials
nyse:MATX	Matson Inc. Common Stock	$151.14	-1.25	-0.82%	208100	5019379350.00	United States		Marine Transportation	Consumer Discretionary
nyse:MAV	Pioneer Municipal High Income Advantage Fund Inc.	$8.80	-0.02	-0.227%	18362	0.00	United States		Finance Companies	Finance
nyse:MAX	MediaAlpha Inc. Class A Common Stock	$10.85	-0.46	-4.067%	784786	723306971.00	United States	2020	Business Services	Consumer Discretionary
nyse:MBC	MasterBrand Inc. Common Stock	$16.58	-0.10	-0.60%	554338	2107375002.00	United States	2022	Home Furnishings	Consumer Discretionary
nyse:MBI	MBIA Inc. Common Stock	$6.74	-0.25	-3.577%	286947	343942928.00	United States	1987	Property-Casualty Insurers	Finance
nyse:MC	Moelis & Company Class A Common Stock	$75.69	0.44	0.585%	361197	5670564992.00	United States	2014	Investment Managers	Finance
nyse:MCB	Metropolitan Bank Holding Corp. Common Stock	$65.45	-0.10	-0.153%	41039	732884556.00	United States	2017	Major Banks	Finance
nyse:MCD	McDonald's Corporation Common Stock	$298.98	-0.49	-0.164%	4158690	214254953720.00	United States		Restaurants	Consumer Discretionary
nyse:MCI	Barings Corporate Investors Common Stock	$19.9228	0.1128	0.569%	8659	403670175.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:MCK	McKesson Corporation Common Stock	$603.53	-3.99	-0.657%	730596	76612156742.00	United States		Other Pharmaceuticals	Health Care
nyse:MCN	Madison Covered Call & Equity Strategy Fund Common Stock	$7.05	-0.03	-0.424%	20340	0.00	United States	2004		
nyse:MCO	Moody's Corporation Common Stock	$494.76	3.60	0.733%	642224	90095796000.00	United States		Finance: Consumer Services	Finance
nyse:MCR	MFS Charter Income Trust Common Stock	$6.37	-0.0001	-0.002%	81386	280333381.00	United States	1989	Trusts Except Educational Religious and Charitable	Finance
nyse:MCS	Marcus Corporation (The) Common Stock	$22.39	-0.28	-1.235%	161158	704882652.00	United States		Movies/Entertainment	Consumer Discretionary
nyse:MCW	Mister Car Wash Inc. Common Stock	$7.80	0.19	2.497%	1656052	2513549735.00	United States	2021	Automotive Aftermarket	Consumer Discretionary
nyse:MCY	Mercury General Corporation Common Stock	$76.25	-1.35	-1.74%	186279	4222048434.00	United States		Property-Casualty Insurers	Finance
nyse:MD	Pediatrix Medical Group Inc. Common Stock	$14.80	0.10	0.68%	404429	1271031208.00	United States		Hospital/Nursing Management	Health Care
nyse:MDT	Medtronic plc. Ordinary Shares	$84.01	-0.13	-0.155%	4310061	107724820061.00	United States		Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nyse:MDU	MDU Resources Group Inc. Common Stock (Holding Company)	$19.47	0.00	0.00%	1331668	3969703974.00	United States		Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
nyse:MDV	Modiv Industrial Inc. Class C Common Stock	$15.94	-0.16	-0.994%	13561	153761608.00		2022	Real Estate Investment Trusts	Real Estate
nyse:MDV^A	Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock	$24.15	-0.26	-1.065%	2524	0				
nyse:MEC	Mayville Engineering Company Inc. Common Stock	$17.14	0.32	1.902%	106420	353843868.00	United States	2019	Industrial Specialties	Industrials
nyse:MED	MEDIFAST INC Common Stock	$20.06	0.10	0.501%	398627	219412870.00	United States		Packaged Foods	Consumer Staples
nyse:MEG	Montrose Environmental Group Inc. Common Stock	$16.96	0.36	2.169%	655090	581740686.00	United States	2020	Professional Services	Consumer Discretionary
nyse:MEGI	NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares	$13.39	-0.23	-1.689%	228589	0.00	United States	2021	Investment Managers	Finance
nyse:MEI	Methode Electronics Inc. Common Stock	$12.73	-1.29	-9.201%	884097	448669614.00	United States		Electrical Products	Technology
nyse:MER^K	Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066	$26.1101	-0.0499	-0.191%	27890	0	United States			
nyse:MET	MetLife Inc. Common Stock	$85.22	-0.66	-0.769%	1844105	59008068448.00	United States	2000	Life Insurance	Finance
nyse:MET^A	MetLife Inc. Preferred Series A Floating Rate	$24.86	-0.06	-0.241%	24173	0	United States			
nyse:MET^E	MetLife Inc. Depositary Shares 	$24.19	0.07	0.29%	64225	0	United States			
nyse:MET^F	MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F	$20.68	-0.14	-0.672%	77152	0	United States			
nyse:MFA	MFA Financial Inc.	$10.99	0.06	0.549%	612459	1121887345.00	United States		Real Estate Investment Trusts	Real Estate
nyse:MFA^B	MFA Financial Inc. Preferred Series B	$21.92	-0.11	-0.499%	20145	0	United States			
nyse:MFA^C	MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$24.55	-0.01	-0.041%	8955	0	United States			
nyse:MFAN	MFA Financial Inc. 8.875% Senior Notes due 2029	$25.20	0.03	0.119%	10242	2572480537.00	United States	2024	Real Estate Investment Trusts	Real Estate
nyse:MFAO	MFA Financial Inc. 9.000% Senior Notes due 2029	$25.34	-0.04	-0.158%	2822	2586772096.00	United States	2024	Real Estate Investment Trusts	Real Estate
nyse:MFC	Manulife Financial Corporation Common Stock	$32.40	-0.15	-0.461%	1004338	57615066137.00	Canada		Life Insurance	Finance
nyse:MFG	Mizuho Financial Group Inc. Sponosred ADR (Japan)	$5.11	-0.02	-0.39%	824415	64860335546.00	Japan		Major Banks	Finance
nyse:MFM	MFS Municipal Income Trust Common Stock	$5.63	0.00	0.00%	70868	231886363.00	United States	1986	Finance Companies	Finance
nyse:MG	Mistras Group Inc Common Stock	$9.05	-0.10	-1.093%	82299	280643894.00	United States	2009	Military/Government/Technical	Consumer Discretionary
nyse:MGA	Magna International Inc. Common Stock	$45.29	-0.50	-1.092%	1658407	13010915503.00	Canada		Auto Parts:O.E.M.	Consumer Discretionary
nyse:MGF	MFS Government Markets Income Trust Common Stock	$3.14	-0.01	-0.317%	48543	102355814.00	United States	1987	Trusts Except Educational Religious and Charitable	Finance
nyse:MGM	MGM Resorts International Common Stock	$36.66	-0.18	-0.489%	5294351	10915166033.00	United States		Hotels/Resorts	Consumer Discretionary
nyse:MGR	Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059	$23.48	-0.01	-0.043%	19985	709686099.00	United States	2019	Investment Managers	Finance
nyse:MGRB	Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060	$19.18	-0.11	-0.57%	21856	579718032.00	United States	2020	Investment Managers	Finance
nyse:MGRD	Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061	$17.1122	-0.1278	-0.741%	7370	517218504.00	United States	2021	Investment Managers	Finance
nyse:MGRE	Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064	$25.55	-0.01	-0.039%	19034	0.00	United States	2024		
nyse:MGY	Magnolia Oil & Gas Corporation Class A Common Stock	$25.67	-0.98	-3.677%	1357155	5045688269.00	United States	2017	Oil & Gas Production	Energy
nyse:MHD	Blackrock MuniHoldings Fund Inc. Common Stock	$12.60	0.09	0.719%	101052	1874407135.00	United States	1997	Investment Bankers/Brokers/Service	Finance
nyse:MHF	Western Asset Municipal High Income Fund Inc. Common Stock	$7.19	0.01	0.139%	41531	0.00	United States	1988	Finance/Investors Services	Finance
nyse:MHI	Pioneer Municipal High Income Fund Inc.	$9.66	0.06	0.625%	33021	0.00	United States	2003	Investment Managers	Finance
nyse:MHK	Mohawk Industries Inc. Common Stock	$130.92	-0.51	-0.388%	1042356	8263835883.00	United States		Home Furnishings	Consumer Discretionary
nyse:MHLA	Maiden Holdings Ltd. 6.625% Notes due 2046	$16.15	-0.45	-2.711%	4591	1604031001.00	Bermuda	2016	Property-Casualty Insurers	Finance
nyse:MHN	Blackrock MuniHoldings New York Quality Fund Inc. Common Stock	$10.89	-0.02	-0.183%	54600	1620023309.00	United States	1997	Investment Bankers/Brokers/Service	Finance
nyse:MHNC	Maiden Holdings North America Ltd. 7.75% Notes due 2043	$16.88	-0.07	-0.413%	3951	1676535188.00	Bermuda	2013	Property-Casualty Insurers	Finance
nyse:MHO	M/I Homes Inc. Common Stock	$159.35	-0.46	-0.288%	219735	4335125355.00	United States	1993	Homebuilding	Consumer Discretionary
