nasdaq:LULU	lululemon athletica inc. Common Stock	$399.60	54.79	15.89%	10951951	51105831811.00	Canada	2007	Apparel	Consumer Discretionary
nasdaq:LUMO	Lumos Pharma Inc. Common Stock	$4.325	-0.005	-0.115%	186791	37405273.00	United States	2011	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:LUNA	Luna Innovations Incorporated Common Stock	$1.83	0.06	3.39%	75768	62144313.00	United States	2006	Biotechnology: Commercial Physical & Biological Resarch	Health Care
nasdaq:LUNG	Pulmonx Corporation Common Stock	$6.40	0.24	3.896%	268204	252722426.00	United States	2020	Medical/Dental Instruments	Health Care
nasdaq:LUNR	Intuitive Machines Inc. Class A Common Stock	$12.42	0.42	3.50%	15007839	1743107181.00	United States	2021	Industrial Machinery/Components	Industrials
nasdaq:LUNRW	Intuitive Machines Inc. Warrants	$5.02	0.095	1.929%	200746	704540906.00	United States	2021	Industrial Machinery/Components	Industrials
nasdaq:LUXH	LuxUrban Hotels Inc. Common Stock	$0.8257	-0.032	-3.731%	211225	1866129.00	United States	2022	Real Estate	Finance
nasdaq:LUXHP	LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock	$14.50	-0.4003	-2.687%	5588	32770827.00	United States		Real Estate	Finance
nasdaq:LVLU	Lulu's Fashion Lounge Holdings Inc. Common Stock	$1.16	0.00	0.00%	36888	48755888.00	United States	2021	Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:LVO	LiveOne Inc. Common Stock	$1.06	0.00	0.00%	169598	101406689.00	United States		Restaurants	Consumer Discretionary
nasdaq:LVRO	Lavoro Limited Class A Ordinary Shares	$5.05	0.05	1.00%	2397	588872061.00	Brazil		Other Specialty Stores	Consumer Discretionary
nasdaq:LVROW	Lavoro Limited Warrant	$0.1698	0.00	0.00%	24	19800094.00	Brazil		Other Specialty Stores	Consumer Discretionary
nasdaq:LVTX	LAVA Therapeutics N.V. Ordinary Shares	$1.77	0.09	5.357%	47038	46531684.00	Netherlands	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:LWAY	Lifeway Foods Inc. Common Stock	$24.61	0.22	0.902%	34635	364633327.00	United States		Packaged Foods	Consumer Staples
nasdaq:LWLG	Lightwave Logic Inc. Common Stock	$2.81	0.19	7.252%	508955	343868077.00	United States		Containers/Packaging	Industrials
nasdaq:LX	LexinFintech Holdings Ltd. American Depositary Shares	$5.55	0.13	2.399%	4034267	912491562.00	China	2017	Finance: Consumer Services	Finance
nasdaq:LXEH	Lixiang Education Holding Co. Ltd. American Depositary Shares	$2.42	0.02	0.833%	11929	2823341.00	China	2020	Other Consumer Services	Real Estate
nasdaq:LXEO	Lexeo Therapeutics Inc. Common Stock	$7.63	0.55	7.768%	221294	252293176.00	United States	2023	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:LXRX	Lexicon Pharmaceuticals Inc. Common Stock	$0.7051	0.0551	8.477%	3355673	254888217.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:LYEL	Lyell Immunopharma Inc. Common Stock	$0.9042	-0.0158	-1.717%	901688	252471279.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:LYFT	Lyft Inc. Class A Common Stock	$15.94	0.44	2.839%	13260224	6612180557.00	United States	2019	Business Services	Consumer Discretionary
nasdaq:LYRA	Lyra Therapeutics Inc. Common Stock	$0.2149	0.0105	5.137%	1978129	14066849.00	United States	2020	Medical/Dental Instruments	Health Care
nasdaq:LYT	Lytus Technologies Holdings PTV. Ltd. Common Shares	$1.415	-0.005	-0.352%	29949	2636482.00	United Arab Emirates	2022	EDP Services	Technology
nasdaq:LYTS	LSI Industries Inc. Common Stock	$20.11	-0.07	-0.347%	85169	600048515.00	United States	1985	Building Products	Consumer Discretionary
nasdaq:LZ	LegalZoom.com Inc. Common Stock	$8.20	0.15	1.863%	787069	1417142122.00	United States	2021	EDP Services	Technology
nasdaq:MACI	Melar Acquisition Corp. I Class A Ordinary Shares	$10.0511	0.00	0.00%	143	0.00	United States	2024		
nasdaq:MACIW	Melar Acquisition Corp. I Warrant	$0.11	0.0049	4.662%	76028	0.00	United States	2024		
nasdaq:MAMA	Mama's Creations Inc. Common Stock	$9.17	-0.48	-4.974%	384659	344585611.00	United States		Specialty Foods	Consumer Staples
nasdaq:MAMO	Massimo Group Common Stock	$2.81	0.05	1.812%	172582	116291263.00	United States	2024	Industrial Specialties	Consumer Discretionary
nasdaq:MANH	Manhattan Associates Inc. Common Stock	$302.59	-0.01	-0.003%	341830	18480768673.00	United States	1998	Computer Software: Prepackaged Software	Technology
nasdaq:MAPS	WM Technology Inc. Class A Common Stock 	$1.40	0.05	3.704%	1177127	214007342.00	United States	2019	Computer Software: Prepackaged Software	Technology
nasdaq:MAPSW	WM Technology Inc. Warrants 	$0.04	0.0047	13.314%	187687	6114495.00	United States	2019	Computer Software: Prepackaged Software	Technology
nasdaq:MAR	Marriott International Class A Common Stock	$292.59	0.11	0.038%	1013086	81308839269.00	United States		Hotels/Resorts	Consumer Discretionary
nasdaq:MARA	MARA Holdings Inc. Common Stock	$26.43	1.64	6.616%	72455844	8506006201.00	United States		EDP Services	Technology
nasdaq:MARPS	Marine Petroleum Trust Units of Beneficial Interest	$3.79	-0.0101	-0.266%	6561	7580000.00	United States		Oil & Gas Production	Energy
nasdaq:MARX	Mars Acquisition Corp. Ordinary Shares	$11.11	0.00	0.00%	14	0.00	United States	2023	Blank Checks	Finance
nasdaq:MARXR	Mars Acquisition Corp. Rights	$0.30	0.0192	6.838%	5461	0.00	United States	2023	Blank Checks	Finance
nasdaq:MARXU	Mars Acquisition Corp. Unit	$11.00	-0.03	-0.272%	925	0.00	United States	2023	Blank Checks	Finance
nasdaq:MASI	Masimo Corporation Common Stock	$169.79	0.40	0.236%	253379	9090652701.00	United States	2007	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:MASS	908 Devices Inc. Common Stock	$2.29	-0.05	-2.137%	114728	79744294.00	United States	2020	Industrial Machinery/Components	Industrials
nasdaq:MAT	Mattel Inc. Common Stock	$19.36	-0.40	-2.024%	2242954	6522384000.00	United States		Recreational Games/Products/Toys	Consumer Discretionary
nasdaq:MATH	Metalpha Technology Holding Limited Ordinary Shares	$1.01	0.08	8.602%	25588	38757105.00	China	2017	Finance/Investors Services	Finance
nasdaq:MATW	Matthews International Corporation Class A Common Stock	$29.50	-0.95	-3.12%	114870	902773514.00	United States	1994	Metal Fabrications	Telecommunications
nasdaq:MAXN	Maxeon Solar Technologies Ltd. Ordinary Shares	$7.13	-0.76	-9.632%	740773	101039865.00	Singapore		Semiconductors	Technology
nasdaq:MAYS	J. W. Mays Inc. Common Stock	$42.0001	0.00	0.00%	22	84662962.00	United States		Building operators	Real Estate
nasdaq:MBAV	M3-Brigade Acquisition V Corp. Class A Ordinary shares	$10.04	0.00	0.00%	53085	0.00	United States	2024		
nasdaq:MBAVU	M3-Brigade Acquisition V Corp. Units	$10.1199	0.00	0.00%	31	0.00	United States	2024	Blank Checks	Finance
nasdaq:MBAVW	M3-Brigade Acquisition V Corp. Warrant	$0.1814	0.0114	6.706%	75872	0.00	United States	2024	Blank Checks	Finance
nasdaq:MBCN	Middlefield Banc Corp. Common Stock	$31.00	0.00	0.00%	5446	250201992.00	United States		Major Banks	Finance
nasdaq:MBIN	Merchants Bancorp Common Stock	$39.00	-0.68	-1.714%	129780	1784796897.00	United States	2017	Major Banks	Finance
nasdaq:MBINL	Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value	$25.87	0.02	0.077%	83108	0.00	United States			
nasdaq:MBINM	Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock	$26.47	-0.02	-0.076%	2366	1211373689.00	United States		Major Banks	Finance
nasdaq:MBINN	Merchants Bancorp Depositary Shares Preferred Series C	$22.50	-0.0341	-0.151%	5105	1029690518.00	United States		Major Banks	Finance
nasdaq:MBINO	Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate	$25.4714	0.0014	0.005%	13948	1165673735.00	United States		Major Banks	Finance
nasdaq:MBIO	Mustang Bio Inc. Common Stock	$0.1924	0.0034	1.799%	556298	9192920.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MBLY	Mobileye Global Inc. Class A Common Stock	$17.00	-0.10	-0.585%	7963967	1692318159.00	Israel	2022	Computer Software: Prepackaged Software	Technology
nasdaq:MBNKP	Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F	$25.45	0.088	0.347%	2826	587074187.00	United States	2019	Commercial Banks	Finance
nasdaq:MBOT	Microbot Medical Inc. Common Stock	$0.9777	0.0261	2.743%	114206	16554750.00	Israel		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:MBRX	Moleculin Biotech Inc. Common Stock	$2.63	0.13	5.20%	20615	7894984.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MBUU	Malibu Boats Inc. Class A Common Stock	$43.08	-0.49	-1.125%	94645	849331419.00	United States	2014	Marine Transportation	Industrials
nasdaq:MBWM	Mercantile Bank Corporation Common Stock	$50.51	0.27	0.537%	33297	815328834.00	United States	1998	Major Banks	Finance
nasdaq:MBX	MBX Biosciences Inc. Common Stock	$22.18	2.89	14.982%	157779	741198331.00	United States	2024	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MCBS	MetroCity Bankshares Inc. Common Stock	$34.76	0.11	0.317%	24878	880537400.00	United States	2019	Major Banks	Finance
nasdaq:MCFT	MasterCraft Boat Holdings Inc. Common Stock	$20.28	-0.20	-0.977%	52849	340618439.00	United States	2015	Marine Transportation	Industrials
nasdaq:MCHP	Microchip Technology Incorporated Common Stock	$59.29	1.04	1.785%	8677484	31839336774.00	United States	1993	Semiconductors	Technology
nasdaq:MCHX	Marchex Inc. Class B Common Stock	$2.13	0.28	15.135%	204615	93043395.00	United States	2004	Business Services	Consumer Discretionary
nasdaq:MCRB	Seres Therapeutics Inc. Common Stock	$0.8233	0.0086	1.056%	1164311	140568652.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MCRI	Monarch Casino & Resort Inc. Common Stock	$85.17	-1.01	-1.172%	52475	1566195985.00	United States	1993	Hotels/Resorts	Consumer Discretionary
nasdaq:MCVT	Mill City Ventures III Ltd. Common Stock	$1.91	-0.13	-6.373%	6408	12195837.00	United States		Finance Companies	Finance
nasdaq:MDAI	Spectral AI Inc. Class A Common Stock	$2.09	0.06	2.956%	3204545	38849073.00	United States	2021	Medical/Dental Instruments	Health Care
nasdaq:MDAIW	Spectral AI Inc. Warrants	$0.4852	0.0349	7.75%	167972	9018933.00	United States	2021	Medical/Dental Instruments	Health Care
nasdaq:MDB	MongoDB Inc. Class A Common Stock	$343.40	9.09	2.719%	1811201	25366770504.00	United States	2017	Computer Software: Prepackaged Software	Technology
nasdaq:MDBH	MDB Capital Holdings LLC Class A common	$6.85	0.1363	2.03%	655	33911829.00	United States	2023	Finance: Consumer Services	Finance
nasdaq:MDCX	Medicus Pharma Ltd. Common Stock  	$2.99	0.09	3.103%	9745	0.00	Canada			
nasdaq:MDCXW	Medicus Pharma Ltd. Warrant	$0.595	0.00	0.00%	12	7030984.00	Canada			
nasdaq:MDGL	Madrigal Pharmaceuticals Inc. Common Stock	$320.84	7.79	2.488%	315808	6997650982.00	United States	2007	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MDIA	Mediaco Holding Inc. Class A Common Stock 	$1.27	-0.01	-0.781%	18448	59269225.00	United States		Broadcasting	Consumer Discretionary
nasdaq:MDLZ	Mondelez International Inc. Class A Common Stock	$62.86	-0.38	-0.601%	6789595	84056030806.00	United States		Packaged Foods	Consumer Staples
nasdaq:MDRR	Medalist Diversified REIT Inc. Common Stock	$12.37	0.02	0.162%	1725	13795766.00	United States	2018	Real Estate Investment Trusts	Real Estate
nasdaq:MDRRP	Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock	$25.40	0.00	0.00%	311	28327604.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:MDWD	MediWound Ltd. Ordinary Shares	$16.97	-1.10	-6.087%	44400	183106300.00	Israel	2014	 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:MDXG	MiMedx Group Inc Common Stock	$9.68	0.21	2.218%	548911	1422439342.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MDXH	MDxHealth SA Ordinary Shares	$2.01	0.00	0.00%	143522	54849067.00	Belgium	2021	Medical Specialities	Health Care
nasdaq:ME	23andMe Holding Co. Class A Common Stock	$4.05	0.44	12.188%	513934	105777888.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MEDP	Medpace Holdings Inc. Common Stock	$350.53	8.23	2.404%	249236	10895033599.00	United States	2016	Biotechnology: Commercial Physical & Biological Resarch	Health Care
nasdaq:MEGL	Magic Empire Global Limited Ordinary Shares	$0.493	0.011	2.282%	54433	9986257.00	Hong Kong	2022	Finance: Consumer Services	Finance
nasdaq:MEIP	MEI Pharma Inc. Common Stock	$2.70	0.00	0.00%	17892	17989714.00	United States	2003	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MELI	MercadoLibre Inc. Common Stock	$1947.18	-37.77	-1.903%	311188	98716914653.00	Argentina	2007	Business Services	Consumer Discretionary
nasdaq:MEOH	Methanex Corporation Common Stock	$47.47	0.38	0.807%	219101	3198884245.00	Canada		Major Chemicals	Industrials
nasdaq:MERC	Mercer International Inc. Common Stock	$6.39	0.13	2.077%	416546	427304246.00	Canada		Paper	Basic Materials
nasdaq:MESA	Mesa Air Group Inc. Common Stock	$1.05	0.02	1.942%	357949	43378882.00	United States	2018	Air Freight/Delivery Services	Consumer Discretionary
nasdaq:MESO	Mesoblast Limited American Depositary Shares	$11.10	0.10	0.909%	317531	1267380362.00	Australia	2015	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:META	Meta Platforms Inc. Class A Common Stock	$623.77	14.84	2.437%	16935503	1574700212229.00	United States	2012	Computer Software: Programming Data Processing	Technology
nasdaq:METC	Ramaco Resources Inc. Class A Common Stock	$11.90	-0.93	-7.249%	674369	625098611.00	United States	2017	Coal Mining	Energy
nasdaq:METCB	Ramaco Resources Inc. Class B Common Stock	$10.04	-0.13	-1.278%	28431	527394122.00	United States		Coal Mining	Energy
nasdaq:METCL	Ramaco Resources Inc. 9.00% Senior Notes due 2026	$25.7976	0.0776	0.302%	1440	1355129741.00	United States		Coal Mining	Energy
nasdaq:METCZ	Ramaco Resources Inc. 8.375% Senior Notes due 2029	$24.73	0.03	0.121%	18908	0.00	United States			
nasdaq:MFH	Mercurity Fintech Holding Inc. Ordinary Shares	$6.99	-0.14	-1.964%	154372	425131080.00	China	2015	Finance: Consumer Services	Finance
nasdaq:MFI	mF International Limited Class A Ordinary Shares	$0.729	0.039	5.652%	46432	9660465.00	Hong Kong	2024	EDP Services	Technology
nasdaq:MFIC	MidCap Financial Investment Corporation Common Stock	$14.18	0.08	0.567%	366528	1329804342.00	United States	2004	Finance/Investors Services	Finance
nasdaq:MFICL	MidCap Financial Investment Corporation 8.00% Notes due 2028	$25.615	0.125	0.49%	12201	2402181821.00	United States		Finance/Investors Services	Finance
nasdaq:MFIN	Medallion Financial Corp. Common Stock	$9.51	-0.13	-1.349%	21944	219374283.00	United States		Finance: Consumer Services	Finance
nasdaq:MGEE	MGE Energy Inc	$100.35	-0.57	-0.565%	82543	3633425535.00	United States		Electric Utilities: Central	Energy
nasdaq:MGIC	Magic Software Enterprises Ltd. Ordinary Shares	$12.18	0.20	1.669%	29432	598029535.00	Israel	1991	Computer Software: Prepackaged Software	Technology
nasdaq:MGIH	Millennium Group International Holdings Limited Ordinary Shares	$1.51	0.00	0.00%	10922	16987500.00	Hong Kong	2023	Publishing	Consumer Discretionary
nasdaq:MGNI	Magnite Inc. Common Stock	$18.00	0.53	3.034%	1327488	2532427938.00	United States		Computer Software: Programming Data Processing	Technology
nasdaq:MGNX	MacroGenics Inc. Common Stock	$3.50	0.11	3.245%	378723	219672068.00	United States	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MGOL	MGO Global Inc. Common Stock	$2.21	-0.03	-1.339%	15926	6417842.00	United States	2023	Apparel	Consumer Discretionary
nasdaq:MGPI	MGP Ingredients Inc.	$44.48	-1.79	-3.869%	372558	976482028.00	United States		Beverages (Production/Distribution)	Consumer Staples
nasdaq:MGRC	McGrath RentCorp Common Stock	$122.14	0.49	0.403%	95715	2998681614.00	United States	1984	Diversified Commercial Services	Consumer Discretionary
nasdaq:MGRM	Monogram Technologies Inc. Common Stock	$2.25	0.05	2.273%	64135	77202587.00	United States	2023	Medical/Dental Instruments	Health Care
nasdaq:MGRX	Mangoceuticals Inc. Common Stock	$2.54	0.09	3.673%	24364	6315740.00	United States	2023	Misc Health and Biotechnology Services	Health Care
nasdaq:MGTX	MeiraGTx Holdings plc Ordinary Shares	$6.14	0.12	1.993%	239164	479861882.00	United States	2018	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:MGX	Metagenomi Inc. Common Stock	$1.85	0.00	0.00%	620406	69234246.00	United States	2024	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:MGYR	Magyar Bancorp Inc. Common Stock	$14.45	-0.01	-0.069%	1227	93782928.00	United States	2006	Savings Institutions	Finance
nasdaq:MHLD	Maiden Holdings Ltd.	$1.41	-0.09	-6.00%	247685	140042335.00	Bermuda	2008	Property-Casualty Insurers	Finance
nasdaq:MHUA	Meihua International Medical Technologies Co. Ltd. Ordinary Shares	$0.4703	0.009	1.951%	98607	11973838.00	China	2022	Medical/Dental Instruments	Health Care
nasdaq:MIDD	Middleby Corporation (The) Common Stock	$142.00	0.28	0.198%	221056	7638628436.00	United States		Industrial Machinery/Components	Industrials
nasdaq:MIGI	Mawson Infrastructure Group Inc. Common Stock	$1.32	0.00	0.00%	6455149	24694050.00	Australia		Finance: Consumer Services	Finance
nasdaq:MIND	MIND Technology Inc. Common Stock (DE)	$3.97	0.08	2.057%	53301	5580943.00	United States	1994	Industrial Machinery/Components	Industrials
nasdaq:MIRA	MIRA Pharmaceuticals Inc. Common Stock	$1.19	0.00	0.00%	336786	19707414.00	United States	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MIRM	Mirum Pharmaceuticals Inc. Common Stock	$44.67	0.27	0.608%	300798	2144364678.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MIST	Milestone Pharmaceuticals Inc. Common Shares	$1.86	0.01	0.541%	289365	99189909.00	Canada	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MITA	Coliseum Acquisition Corp. Class A Ordinary Share	$11.33	0.00	0.00%	1271	0.00	United States	2024	Blank Checks	Finance
nasdaq:MITAW	Coliseum Acquisition Corp. Warrant	$0.07	0.00	0.00%	88682	0.00	United States	2024	Blank Checks	Finance
nasdaq:MITK	Mitek Systems Inc. Common Stock	$9.06	0.20	2.257%	371516	418606618.00	United States		Computer peripheral equipment	Technology
nasdaq:MKDW	MKDWELL Tech Inc. Ordinary Share	$0.5897	-0.0304	-4.902%	54063	9900085.00	Taiwan		Consumer Electronics/Appliances	Technology
nasdaq:MKSI	MKS Instruments Inc. Common Stock	$114.60	1.23	1.085%	509162	7712458639.00	United States	1999	Industrial Machinery/Components	Industrials
nasdaq:MKTW	MarketWise Inc. Class A Common Stock	$0.539	0.036	7.157%	427272	174809842.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:MKTX	MarketAxess Holdings Inc. Common Stock	$239.93	-4.03	-1.652%	573586	9046408055.00	United States	2004	Investment Bankers/Brokers/Service	Finance
nasdaq:MKZR	MacKenzie Realty Capital Inc. Common Stock	$3.25	-0.03	-0.915%	31643	0.00	United States			
nasdaq:MLAB	Mesa Laboratories Inc. Common Stock	$124.00	1.00	0.813%	30634	673496576.00	United States		Industrial Machinery/Components	Industrials
nasdaq:MLCO	Melco Resorts & Entertainment Limited American Depositary Shares	$6.56	0.07	1.079%	5738278	2907564895.00	Hong Kong	2006	Hotels/Resorts	Consumer Discretionary
nasdaq:MLEC	Moolec Science SA Ordinary Shares	$0.85	-0.0006	-0.071%	17367	0.00	Luxembourg		Blank Checks	Finance
nasdaq:MLGO	MicroAlgo Inc. Ordinary Shares	$0.171	-0.0042	-2.397%	19772308	1302121.00	United States	2021	EDP Services	Technology
nasdaq:MLKN	MillerKnoll Inc. Common Stock	$25.12	0.12	0.48%	331673	1737438164.00	United States		Office Equipment/Supplies/Services	Consumer Discretionary
nasdaq:MLTX	MoonLake Immunotherapeutics Class A Ordinary Shares	$54.31	0.81	1.514%	82266	3470691303.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MLYS	Mineralys Therapeutics Inc. Common Stock	$13.21	0.99	8.101%	165094	657444117.00	United States	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MMLP	Martin Midstream Partners L.P. Limited Partnership	$3.99	0.00	0.00%	124894	155614333.00	United States	2002	Oil Refining/Marketing	Energy
nasdaq:MMSI	Merit Medical Systems Inc. Common Stock	$104.40	-0.30	-0.287%	386522	6084370300.00	United States		Medical/Dental Instruments	Health Care
nasdaq:MMV	MultiMetaVerse Holdings Limited Class A Ordinary Share	$0.38	0.007	1.877%	59160	12558587.00	Hong Kong	2021	Computer Software: Prepackaged Software	Technology
nasdaq:MMYT	MakeMyTrip Limited Ordinary Shares	$120.46	4.14	3.559%	576826	13224398264.00	India	2010	Transportation Services	Consumer Discretionary
nasdaq:MNDO	MIND C.T.I. Ltd. Ordinary Shares	$1.99	-0.01	-0.50%	16846	40048404.00	Israel		EDP Services	Technology
nasdaq:MNDR	Mobile-health Network Solutions Class A Ordinary Shares	$0.3274	0.0054	1.677%	218921	11292587.00	Singapore	2024	Computer Software: Prepackaged Software	Technology
nasdaq:MNDY	monday.com Ltd. Ordinary Shares	$297.07	12.05	4.228%	688146	14533823864.00	Israel	2021	Computer Software: Prepackaged Software	Technology
nasdaq:MNKD	MannKind Corporation Common Stock	$6.80	0.07	1.04%	1902349	1875288312.00	United States	2004	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MNMD	Mind Medicine (MindMed) Inc. Common Shares	$7.44	0.33	4.641%	1235087	605839200.00	United States		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:MNOV	Medicinova Inc Common Stock	$2.34	0.08	3.54%	65587	114768216.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MNPR	Monopar Therapeutics Inc. Common Stock	$21.50	0.50	2.381%	156769	113472614.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MNRO	Monro Inc. Common Stock	$27.14	0.33	1.231%	486306	812826255.00	United States	1991	Automotive Aftermarket	Consumer Discretionary
nasdaq:MNSB	MainStreet Bancshares Inc. Common Stock	$19.15	0.25	1.323%	9655	145602525.00	United States		Major Banks	Finance
nasdaq:MNSBP	MainStreet Bancshares Inc. Depositary Shares	$24.49	0.24	0.99%	5807	186203960.00	United States		Major Banks	Finance
nasdaq:MNST	Monster Beverage Corporation	$52.27	-0.83	-1.563%	3937407	50833602576.00	United States		Beverages (Production/Distribution)	Consumer Staples
nasdaq:MNTK	Montauk Renewables Inc. Common Stock	$3.90	0.00	0.00%	141182	559133726.00	United States	2021	Natural Gas Distribution	Utilities
nasdaq:MNTS	Momentus Inc. Class A Common Stock	$0.529	0.0123	2.38%	644562	13510882.00	United States	2019	Military/Government/Technical	Industrials
nasdaq:MNTSW	Momentus Inc. Warrant	$0.0135	0.0005	3.846%	166726	344796.00	United States	2019	Military/Government/Technical	Industrials
nasdaq:MNTX	Manitex International Inc. Common Stock	$5.76	0.01	0.174%	20135	117488782.00	United States		Industrial Machinery/Components	Technology
nasdaq:MNY	MoneyHero Limited Class A Ordinary Shares	$1.19	0.01	0.847%	57495	45857251.00	Singapore		Business Services	Consumer Discretionary
nasdaq:MNYWW	MoneyHero Limited Warrants	$0.048	-0.0021	-4.192%	14700	1849704.00	Singapore		Business Services	Consumer Discretionary
nasdaq:MOB	Mobilicom Limited American Depositary Shares	$2.21	-0.15	-6.356%	480360	14035451.00	Israel	2022	Aerospace	Industrials
nasdaq:MOBBW	Mobilicom Limited Warrants	$0.3499	0.0173	5.201%	6970	611097924.00	Israel	2022	Aerospace	Industrials
nasdaq:MOBX	Mobix Labs Inc. Class A Common Stock	$1.16	-0.02	-1.695%	913260	35483477.00	United States	2021	Semiconductors	Technology
nasdaq:MOBXW	Mobix Labs Inc Warrants	$0.1025	-0.0151	-12.84%	5000	3135393.00	United States	2021	Semiconductors	Technology
nasdaq:MODD	Modular Medical Inc. Common Stock	$1.69	-0.03	-1.744%	85659	58426577.00	United States		Medical/Dental Instruments	Health Care
nasdaq:MODV	ModivCare Inc. Common Stock	$18.07	0.32	1.803%	167109	258105808.00	United States	2003	Transportation Services	Consumer Discretionary
nasdaq:MOFG	MidWestOne Financial Gp Common Stock	$33.30	-0.31	-0.922%	148148	691804803.00	United States		Major Banks	Finance
nasdaq:MOGO	Mogo Inc. Common Shares	$1.5021	-0.0679	-4.325%	160339	36759391.00	Canada		Finance: Consumer Services	Finance
nasdaq:MOLN	Molecular Partners AG American Depositary Shares	$5.72	-0.09	-1.549%	40092	207946579.00	Switzerland	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:MOMO	Hello Group Inc. American Depositary Shares	$6.77	0.15	2.266%	942299	1269663375.00	China	2014	Computer Software: Prepackaged Software	Technology
nasdaq:MORN	Morningstar Inc. Common Stock	$358.02	0.95	0.266%	101550	15353394482.00	United States	2005	Investment Managers	Finance
nasdaq:MOVE	Movano Inc. Common Stock	$5.98	0.03	0.504%	53692	39668396.00	United States	2021	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:MPAA	Motorcar Parts  of America Inc. Common Stock	$7.93	0.15	1.928%	56220	157425099.00	United States		Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:MPB	Mid Penn Bancorp Common Stock	$31.16	-0.23	-0.733%	44670	517884622.00	United States		Major Banks	Finance
nasdaq:MPWR	Monolithic Power Systems Inc. Common Stock	$589.68	17.36	3.033%	734466	28764590400.00	United States	2004	Semiconductors	Technology
nasdaq:MQ	Marqeta Inc. Class A Common Stock	$3.88	0.15	4.021%	8098451	1949290322.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:MRAM	Everspin Technologies Inc. Common Stock	$6.10	0.01	0.164%	82179	134029511.00	United States	2016	Semiconductors	Technology
nasdaq:MRBK	Meridian Corporation Common Stock	$17.08	0.18	1.065%	17899	191980481.00	United States	2017	Major Banks	Finance
nasdaq:MRCC	Monroe Capital Corporation Common Stock	$8.45	-0.04	-0.471%	63456	183080573.00	United States	2012	Investment Managers	Finance
nasdaq:MRCY	Mercury Systems Inc Common Stock	$38.32	-0.05	-0.13%	362297	2285117860.00	United States	1998	Electrical Products	Technology
nasdaq:MREO	Mereo BioPharma Group plc American Depositary Shares	$3.77	0.30	8.646%	787075	584898938.00	United Kingdom		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MRIN	Marin Software Incorporated Common Stock	$2.0858	0.0458	2.245%	33883	6556606.00	United States		EDP Services	Technology
nasdaq:MRKR	Marker Therapeutics Inc. Common Stock	$3.44	0.03	0.88%	12889	30696806.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
