nasdaq:OPK	OPKO Health Inc. Common Stock	$1.59	0.02	1.274%	1749795	1085148016.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:OPOF	Old Point Financial Corporation Common Stock	$22.98	0.19	0.834%	1179	116685431.00	United States		Major Banks	Finance
nasdaq:OPRA	Opera Limited American Depositary Shares	$19.14	0.26	1.377%	527402	1675099956.00	Norway	2018	Computer Software: Prepackaged Software	Technology
nasdaq:OPRT	Oportun Financial Corporation Common Stock	$4.00	0.02	0.503%	123908	143884148.00	United States	2019	Finance: Consumer Services	Finance
nasdaq:OPRX	OptimizeRx Corporation Common Stock	$5.36	0.21	4.078%	898609	98736056.00	United States		Business Services	Consumer Discretionary
nasdaq:OPT	Opthea Limited American Depositary Shares	$3.71	0.06	1.644%	16633	570920128.00	Australia	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:OPTN	OptiNose Inc. Common Stock	$0.543	0.043	8.60%	1722552	81900422.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:OPTX	Syntec Optics Holdings Inc. Class A Common Stock	$0.92	-0.03	-3.158%	220535	33753205.00	United States	2022	Electronic Components	Technology
nasdaq:OPTXW	Syntec Optics Holdings Inc. Warrant	$0.05	-0.0001	-0.20%	18850	1834413.00	United States	2022	Electronic Components	Technology
nasdaq:OPXS	Optex Systems Holdings Inc. Common Stock	$8.03	0.03	0.375%	11826	55192069.00	United States		Electronic Components	Technology
nasdaq:ORGN	Origin Materials Inc. Common Stock	$1.25	0.04	3.306%	1221432	182812709.00	United States	2020	Major Chemicals	Industrials
nasdaq:ORGNW	Origin Materials Inc. Warrants	$0.11	-0.0039	-3.424%	57652	16087518.00	United States	2020	Major Chemicals	Industrials
nasdaq:ORGO	Organogenesis Holdings Inc. Class A Common Stock	$3.68	0.09	2.507%	676869	487881527.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ORIC	Oric Pharmaceuticals Inc. Common Stock	$9.90	0.34	3.556%	177552	698612805.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ORIS	Oriental Rise Holdings Limited Ordinary Shares	$3.62	-52.39	-93.537%	27429380	78735000.00	China	2024	Farming/Seeds/Milling	Consumer Staples
nasdaq:ORKA	Oruka Therapeutics Inc. Common Stock	$21.20	0.86	4.228%	79991	741969260.00	United States		Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:ORKT	Orangekloud Technology Inc. Class A Ordinary Shares	$2.91	0.19	6.985%	30858	66202500.00	Singapore	2024	Computer Software: Prepackaged Software	Technology
nasdaq:ORLY	O'Reilly Automotive Inc. Common Stock	$1257.78	22.97	1.86%	317157	72612511042.00	United States	1993	Auto & Home Supply Stores	Consumer Discretionary
nasdaq:ORMP	Oramed Pharmaceuticals Inc. Common Stock	$2.40	-0.11	-4.382%	266971	96748966.00	Israel		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ORRF	Orrstown Financial Services Inc. Common Stock	$39.37	-0.08	-0.203%	54414	763228434.00	United States		Major Banks	Finance
nasdaq:OS	OneStream Inc. Class A Common Stock	$30.69	-0.14	-0.454%	793635	7197367149.00	United States	2024	Computer Software: Prepackaged Software	Technology
nasdaq:OSBC	Old Second Bancorp Inc. Common Stock	$18.69	-0.06	-0.32%	178822	838311672.00	United States		Major Banks	Finance
nasdaq:OSIS	OSI Systems Inc. Common Stock (DE)	$181.34	1.32	0.733%	152585	3030327224.00	United States	1997	Semiconductors	Technology
nasdaq:OSPN	OneSpan Inc. Common Stock	$18.66	0.18	0.974%	357289	708913105.00	United States		EDP Services	Technology
nasdaq:OSS	One Stop Systems Inc. Common Stock	$2.68	0.27	11.203%	323274	56586951.00	United States	2018	Computer Manufacturing	Technology
nasdaq:OST	Ostin Technology Group Co. Ltd. Class A Ordinary Shares	$0.197	-0.0231	-10.495%	620507	2759231.00	China	2022	Industrial Machinery/Components	Technology
nasdaq:OSUR	OraSure Technologies Inc. Common Stock	$3.91	0.07	1.823%	773278	291663142.00	United States		Medical/Dental Instruments	Health Care
nasdaq:OSW	OneSpaWorld Holdings Limited Common Shares	$19.87	-0.15	-0.749%	290153	2066121188.00	Bahamas		Hotels/Resorts	Consumer Discretionary
nasdaq:OTEX	Open Text Corporation Common Shares	$30.67	-0.98	-3.096%	614003	8225385582.00	Canada	1996	EDP Services	Technology
nasdaq:OTLK	Outlook Therapeutics Inc. Common Stock	$1.52	0.05	3.401%	975767	35956567.00	United States	2016	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:OTLY	Oatly Group AB American Depositary Shares	$0.7018	0.0615	9.605%	3653839	417613288.00	Sweden	2021	Packaged Foods	Consumer Staples
nasdaq:OTRK	Ontrak Inc. Common Stock	$1.64	0.02	1.235%	97045	6917267.00	United States		Misc Health and Biotechnology Services	Health Care
nasdaq:OTTR	Otter Tail Corporation Common Stock	$77.68	-0.84	-1.07%	162037	3249196477.00	United States		Electric Utilities: Central	Utilities
nasdaq:OVBC	Ohio Valley Banc Corp. Common Stock	$26.74	-0.06	-0.224%	1029	125972167.00	United States		Major Banks	Finance
nasdaq:OVID	Ovid Therapeutics Inc. Common Stock	$1.15	0.12	11.65%	298781	81661346.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:OVLY	Oak Valley Bancorp (CA) Common Stock	$31.44	-0.07	-0.222%	3175	262797874.00	United States		Major Banks	Finance
nasdaq:OXBR	Oxbridge Re Holdings Limited Ordinary Shares	$3.75	0.105	2.881%	23045	23348471.00	Cayman Islands	2014	Property-Casualty Insurers	Finance
nasdaq:OXBRW	Oxbridge Re Holdings Limited Warrant expiring 3/26/2029	$0.32	-0.03	-8.571%	1750	1992403.00	Cayman Islands	2014	Property-Casualty Insurers	Finance
nasdaq:OXLC	Oxford Lane Capital Corp. Common Stock	$5.25	0.01	0.191%	3020268	911400000.00	United States	2011	Investment Managers	Finance
nasdaq:OXLCI	Oxford Lane Capital Corp. 8.75% Notes due 2030	$26.05	-0.0399	-0.153%	4692	0.00	United States			
nasdaq:OXLCL	Oxford Lane Capital Corp. 6.75% Notes due 2031	$23.8792	0.0236	0.099%	8788	4145429120.00	United States		Finance Companies	Finance
nasdaq:OXLCN	Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock	$24.25	0.20	0.832%	4598	4209800000.00	United States		Investment Managers	Finance
nasdaq:OXLCO	Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029	$22.95	-0.2499	-1.077%	1392	3984120000.00	United States		Investment Managers	Finance
nasdaq:OXLCP	Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares	$24.0808	0.0094	0.039%	2032	4180426880.00	United States		Investment Managers	Finance
nasdaq:OXLCZ	Oxford Lane Capital Corp. 5.00% Notes due 2027	$23.75	-0.06	-0.252%	3826	4123000000.00	United States		Finance Companies	Finance
nasdaq:OXSQ	Oxford Square Capital Corp. Common Stock	$2.66	0.01	0.377%	312512	180593201.00	United States	2003	Blank Checks	Finance
nasdaq:OXSQG	Oxford Square Capital Corp. 5.50% Notes due 2028	$23.435	0.00	0.00%	5	1494165449.00	United States		Other Consumer Services	Consumer Discretionary
nasdaq:OXSQZ	Oxford Square Capital Corp. 6.25% Notes due 2026	$24.60	-0.1855	-0.748%	810	0.00	United States		Blank Checks	Finance
nasdaq:OZK	Bank OZK Common Stock	$47.49	0.14	0.296%	527153	5372834909.00	United States		Major Banks	Finance
nasdaq:OZKAP	Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock	$17.30	0.01	0.058%	15645	1957255084.00	United States		Major Banks	Finance
nasdaq:PAA	Plains All American Pipeline L.P. Common Units representing Limited Partner Interests	$18.18	-0.26	-1.41%	3181494	12792703493.00	United States	1998	Natural Gas Distribution	Energy
nasdaq:PACB	Pacific Biosciences of California Inc. Common Stock	$2.03	0.05	2.525%	7250621	555942994.00	United States	2010	Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:PAGP	Plains GP Holdings L.P. Class A Units representing Limited Partner Interests	$19.58	-0.35	-1.756%	1022251	3866378386.00	United States		Natural Gas Distribution	Energy
nasdaq:PAHC	Phibro Animal Health Corporation Class A Common Stock	$23.21	0.29	1.265%	85607	940088742.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PAL	Proficient Auto Logistics Inc. Common Stock	$9.60	0.05	0.524%	222417	259485898.00	United States	2024	Transportation Services	Consumer Discretionary
nasdaq:PALI	Palisade Bio Inc. Common Stock	$1.77	0.02	1.143%	70816	2353243.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:PALT	Paltalk Inc. Common Stock	$1.89	0.03	1.613%	25311	17457905.00	United States		Business Services	Consumer Discretionary
nasdaq:PAMT	PAMT CORP Common Stock	$17.45	-0.24	-1.357%	6558	380105218.00	United States		Trucking Freight/Courier Services	Industrials
nasdaq:PANL	Pangaea Logistics Solutions Ltd. Common Shares	$5.48	-0.10	-1.792%	195890	257023459.00	United States	2013	Marine Transportation	Consumer Discretionary
nasdaq:PANW	Palo Alto Networks Inc. Common Stock	$405.90	2.87	0.712%	1978559	133175790000.00	United States		Computer peripheral equipment	Technology
nasdaq:PARA	Paramount Global Class B Common Stock	$10.99	0.18	1.665%	7609371	7330057184.00	United States		Broadcasting	Industrials
nasdaq:PARAA	Paramount Global Class A Common Stock	$23.59	-0.22	-0.924%	32203	15733944402.00	United States		Broadcasting	Industrials
nasdaq:PASG	Passage Bio Inc. Common Stock	$0.775	0.065	9.155%	356512	47869647.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:PATK	Patrick Industries Inc. Common Stock	$137.60	1.35	0.991%	146714	3082207251.00	United States		Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:PAVM	PAVmed Inc. Common Stock	$0.9699	0.0023	0.238%	137698	10735402.00	United States	2016	Medical/Dental Instruments	Health Care
nasdaq:PAVMZ	PAVmed Inc. Series Z Warrant	$0.02	0.00	0.00%	200	221371.00	United States		Medical/Dental Instruments	Health Care
nasdaq:PAVS	Paranovus Entertainment Technology Ltd. Class A Ordinary Shares	$0.9214	0.0012	0.13%	43554	6760247.00	China	2019	 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:PAX	Patria Investments Limited Class A Common Shares	$12.01	-0.25	-2.039%	291407	1780529795.00	Cayman Islands	2021	Investment Managers	Finance
nasdaq:PAYO	Payoneer Global Inc. Common Stock	$10.95	0.16	1.483%	3134986	3904917639.00	United States		Business Services	Consumer Discretionary
nasdaq:PAYS	Paysign Inc. Common Stock	$3.33	-0.04	-1.187%	128020	178316085.00	United States		Business Services	Consumer Discretionary
nasdaq:PAYX	Paychex Inc. Common Stock	$142.86	0.46	0.323%	2243202	51415031280.00	United States	1983	Diversified Commercial Services	Consumer Discretionary
nasdaq:PBBK	PB Bankshares Inc. Common Stock	$15.15	0.65	4.483%	7942	38664542.00	United States	2021	Banks	Finance
nasdaq:PBFS	Pioneer Bancorp Inc. Common Stock	$11.80	-0.04	-0.338%	38969	306492067.00	United States	2019	Banks	Finance
nasdaq:PBHC	Pathfinder Bancorp Inc. Common Stock (MD)	$17.266	0.516	3.081%	1539	105323826.00	United States		Major Banks	Finance
nasdaq:PBM	Psyence Biomedical Ltd. Common Shares	$2.37	-0.27	-10.227%	1391565	2002795.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PBMWW	Psyence Biomedical Ltd. Warrant	$0.0111	0.0039	54.167%	242807	9380.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PBPB	Potbelly Corporation Common Stock	$10.01	-0.17	-1.67%	87443	299670271.00	United States	2013	Restaurants	Consumer Discretionary
nasdaq:PBYI	Puma Biotechnology Inc Common Stock	$3.12	0.05	1.629%	546705	153153574.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PC	Premium Catering (Holdings) Limited Ordinary Shares	$0.8876	0.0571	6.875%	157902	14201600.00	Singapore	2024	Restaurants	Consumer Discretionary
nasdaq:PCAR	PACCAR Inc. Common Stock	$115.88	-1.74	-1.479%	1916392	60755948198.00	United States		Auto Manufacturing	Consumer Discretionary
nasdaq:PCB	PCB Bancorp Common Stock	$21.58	-0.11	-0.507%	21045	307875926.00	United States	2018	Major Banks	Finance
nasdaq:PCH	PotlatchDeltic Corporation Common Stock	$44.27	0.52	1.189%	462385	3486838010.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:PCRX	Pacira BioSciences Inc. Common Stock	$19.27	0.60	3.214%	1594990	889758335.00	United States	2011	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PCSA	Processa Pharmaceuticals Inc. Common Stock	$1.0328	0.0078	0.761%	21225	3374100.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PCSC	Perceptive Capital Solutions Corp Class A Ordinary Shares	$10.13	0.00	0.00%	5	0.00	United States	2024		
nasdaq:PCT	PureCycle Technologies Inc. Common stock	$13.18	0.66	5.272%	1537827	2286621133.00	United States		Major Chemicals	Industrials
nasdaq:PCTTW	PureCycle Technologies Inc. Warrant	$4.69	0.29	6.591%	5419	813676261.00	United States		Major Chemicals	Industrials
nasdaq:PCTY	Paylocity Holding Corporation Common Stock	$205.80	1.96	0.962%	252314	11472684854.00	United States	2014	Computer Software: Prepackaged Software	Technology
nasdaq:PCVX	Vaxcyte Inc. Common Stock	$93.31	3.27	3.632%	876650	11629836107.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PCYO	Pure Cycle Corporation Common Stock	$13.65	-0.12	-0.871%	38368	328597733.00	United States		Water Supply	Utilities
nasdaq:PDCO	Patterson Companies Inc. Common Stock	$22.92	0.09	0.394%	1170812	2020283400.00	United States	1992	Medical Specialities	Health Care
nasdaq:PDD	PDD Holdings Inc. American Depositary Shares	$99.89	0.89	0.899%	7193879	137435932693.00	China	2018	Business Services	Consumer Discretionary
nasdaq:PDEX	Pro-Dex Inc. Common Stock	$53.77	-0.02	-0.037%	46992	175254604.00	United States		Medical/Dental Instruments	Health Care
nasdaq:PDFS	PDF Solutions Inc. Common Stock	$30.22	0.03	0.099%	95178	1171715950.00	United States	2001	Computer Software: Prepackaged Software	Technology
nasdaq:PDLB	Ponce Financial Group Inc. Common Stock	$12.98	-0.12	-0.916%	55842	309301394.00	United States	2017	Savings Institutions	Finance
nasdaq:PDSB	PDS Biotechnology Corporation Common Stock	$2.17	0.17	8.50%	256992	81177827.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PDYN	Palladyne AI Corp. Common Stock	$4.46	-0.22	-4.701%	3831675	134301300.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:PDYNW	Palladyne AI Corp Warrants	$0.15	-0.0099	-6.191%	92384	4516860.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:PEBK	Peoples Bancorp of North Carolina Inc. Common Stock	$31.17	-0.56	-1.765%	9135	170114826.00	United States		Major Banks	Finance
nasdaq:PEBO	Peoples Bancorp Inc. Common Stock	$34.91	-0.11	-0.314%	57765	1240639574.00	United States		Major Banks	Finance
nasdaq:PECO	Phillips Edison & Company Inc. Common Stock	$39.27	-0.06	-0.153%	859472	4814502000.00	United States	2021	Real Estate Investment Trusts	Real Estate
nasdaq:PEGA	Pegasystems Inc. Common Stock	$97.28	0.85	0.881%	356000	8342130442.00	United States	1996	EDP Services	Technology
nasdaq:PENG	Penguin Solutions Inc. Ordinary Shares	$19.87	0.41	2.107%	609269	1058869657.00	United States	2017	Semiconductors	Technology
nasdaq:PENN	PENN Entertainment Inc. Common Stock	$20.74	-0.46	-2.17%	2386143	3165533797.00	United States	1994	Hotels/Resorts	Consumer Discretionary
nasdaq:PEP	PepsiCo Inc. Common Stock	$157.79	-1.345	-0.845%	8355915	216486148255.00	United States		Beverages (Production/Distribution)	Consumer Staples
nasdaq:PEPG	PepGen Inc. Common Stock	$5.71	0.08	1.421%	322730	186121658.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PERI	Perion Network Ltd. Ordinary Shares	$9.09	0.22	2.48%	190479	436241317.00	Israel	2006	EDP Services	Technology
nasdaq:PESI	Perma-Fix Environmental Services Inc. Common Stock	$12.45	0.29	2.385%	99270	197058314.00	United States		Environmental Services	Industrials
nasdaq:PET	Wag! Group Co. Common Stock	$0.2257	0.0024	1.075%	855003	11237856.00	United States	2021	Other Consumer Services	Consumer Discretionary
nasdaq:PETS	PetMed Express Inc. Common Stock	$5.75	0.44	8.286%	549988	118813504.00	United States		Retail-Drug Stores and Proprietary Stores	Consumer Staples
nasdaq:PETWW	Wag! Group Co Warrant	$0.0147	-0.0008	-5.161%	62872	731929.00	United States	2021	Other Consumer Services	Consumer Discretionary
nasdaq:PETZ	TDH Holdings Inc. Common Shares	$1.19	0.02	1.709%	3381	12284689.00	China	2017	Steel/Iron Ore	Industrials
nasdaq:PEV	Phoenix Motor Inc. Common Stock	$0.3185	0.0061	1.953%	566165	11991045.00	United States	2022	Construction/Ag Equipment/Trucks	Consumer Discretionary
nasdaq:PFBC	Preferred Bank Common Stock	$93.73	-0.69	-0.731%	35114	1345654428.00	United States		Major Banks	Finance
nasdaq:PFC	Premier Financial Corp. Common Stock	$28.66	0.85	3.056%	129458	1027210053.00	United States		Major Banks	Finance
nasdaq:PFG	Principal Financial Group Inc Common Stock	$84.40	0.65	0.776%	1399801	19304462837.00	United States	2001	Accident &Health Insurance	Finance
nasdaq:PFIE	Profire Energy Inc. Common Stock	$2.54	0.00	0.00%	304863	117347302.00	United States		Metal Fabrications	Industrials
nasdaq:PFIS	Peoples Financial Services Corp. Common Stock	$54.88	0.53	0.975%	21520	548506227.00	United States		Major Banks	Finance
nasdaq:PFMT	Performant Financial Corporation Common Stock	$3.03	0.04	1.338%	140502	237222833.00	United States	2012	Other Consumer Services	Consumer Discretionary
nasdaq:PFTA	Perception Capital Corp. III Class A Ordinary Share	$10.76	-0.08	-0.738%	6224	0.00	United States	2021	Blank Checks	Finance
nasdaq:PFTAU	Perception Capital Corp. III Unit	$10.85	0.00	0.00%	3	0.00	United States	2021	Blank Checks	Finance
nasdaq:PFTAW	Perception Capital Corp. III Warrant	$0.0221	0.0071	47.333%	49734	0.00	United States	2021	Blank Checks	Finance
nasdaq:PFX	PhenixFIN Corporation Common Stock	$47.03	-0.97	-2.021%	10114	94990159.00	United States		Finance: Consumer Services	Finance
nasdaq:PFXNZ	PhenixFIN Corporation  5.25% Notes due 2028	$22.89	-0.01	-0.044%	1047	46232718.00	United States		Finance: Consumer Services	Finance
nasdaq:PGC	Peapack-Gladstone Financial Corporation Common Stock	$36.41	0.02	0.055%	44608	640280991.00	United States		Commercial Banks	Finance
nasdaq:PGEN	Precigen Inc. Common Stock	$0.7766	0.0036	0.466%	802639	227442141.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PGHL	Primega Group Holdings Limited Ordinary Shares	$1.66	0.325	24.345%	14997325	39840000.00	Hong Kong	2024	General Bldg Contractors - Nonresidential Bldgs	Consumer Discretionary
nasdaq:PGNY	Progyny Inc. Common Stock	$14.76	-0.24	-1.60%	850471	1256862221.00	United States	2019	Misc Health and Biotechnology Services	Health Care
nasdaq:PGY	Pagaya Technologies Ltd. Class A Ordinary Shares	$10.20	-0.03	-0.293%	1141415	751287426.00	Israel		Finance: Consumer Services	Finance
nasdaq:PGYWW	Pagaya Technologies Ltd. Warrants	$0.08	-0.0013	-1.599%	3999	5892450.00	Israel		Finance: Consumer Services	Finance
nasdaq:PHAR	Pharming Group N.V. ADS each representing 10 ordinary shares	$7.72	0.1644	2.176%	7858	518068541.00	Netherlands		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PHAT	Phathom Pharmaceuticals Inc. Common Stock	$9.00	0.50	5.882%	875671	615396411.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PHIO	Phio Pharmaceuticals Corp. Common Stock	$2.84	0.13	4.797%	33582	2996822.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PHUN	Phunware Inc. Common Stock	$4.59	0.12	2.685%	1171962	91286769.00	Greece	2016	EDP Services	Technology
nasdaq:PHVS	Pharvaris N.V. Ordinary Shares	$19.07	-0.45	-2.305%	126546	997174343.00	Netherlands	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PI	Impinj Inc. Common Stock	$165.25	-10.60	-6.028%	1173500	4674684705.00	United States	2016	Industrial Machinery/Components	Technology
nasdaq:PIII	P3 Health Partners Inc. Class A Common Stock	$0.2313	0.0113	5.136%	193348	82995131.00	United States	2021	Medical/Nursing Services	Health Care
nasdaq:PIIIW	P3 Health Partners Inc. Warrant	$0.0101	-0.0014	-12.174%	13741	3624085.00	United States	2021	Medical/Nursing Services	Health Care
nasdaq:PIK	Kidpik Corp. Common Stock	$2.542	-0.083	-3.162%	27698	4961064.00	United States	2021	Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:PINC	Premier Inc. Class A Common Stock	$21.61	-0.36	-1.639%	549473	2076906738.00	United States	2013	Other Consumer Services	Consumer Discretionary
nasdaq:PIRS	Pieris Pharmaceuticals Inc. Common Stock	$16.33	-0.03	-0.183%	2012	21559519.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PITA	Heramba Electric plc Ordinary Shares	$1.37	0.07	5.385%	26553	64449468.00	Germany		Industrial Machinery/Components	Miscellaneous
nasdaq:PITAW	Heramba Electric plc Warrants	$0.09	0.0153	20.482%	8417	4233907.00	Germany		Industrial Machinery/Components	Miscellaneous
nasdaq:PKBK	Parke Bancorp Inc. Common Stock	$23.03	-0.02	-0.087%	22275	273702200.00	United States		Major Banks	Finance
nasdaq:PKOH	Park-Ohio Holdings Corp. Common Stock	$31.32	0.01	0.032%	23201	439792026.00	United States		Industrial Specialties	Industrials
nasdaq:PLAB	Photronics Inc. Common Stock	$25.25	0.99	4.081%	296991	1599682491.00	United States	1987	Semiconductors	Technology
nasdaq:PLAY	Dave & Buster's Entertainment Inc. Common Stock	$36.85	-0.32	-0.861%	1131281	1448252426.00	United States	2014	Restaurants	Consumer Discretionary
nasdaq:PLBC	Plumas Bancorp	$49.50	-0.33	-0.662%	3871	291917984.00	United States		Finance Companies	Finance
nasdaq:PLBY	PLBY Group Inc. Common Stock	$1.53	0.04	2.685%	515797	137067665.00	United States	2020	Other Specialty Stores	Consumer Discretionary
nasdaq:PLCE	Children's Place Inc. (The) Common Stock	$11.81	-0.20	-1.665%	479450	150202887.00	United States	1997	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:PLL	Piedmont Lithium Inc. Common Stock	$11.74	-0.04	-0.34%	350547	228197800.00	United States		Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
nasdaq:PLMJ	Plum Acquisition Corp. III Class A Ordinary Shares	$11.105	0.00	0.00%	110	0.00	United States	2021		
nasdaq:PLMJW	Plum Acquisition Corp. III Warrant	$0.1223	0.0164	15.486%	9526	0.00	United States	2021		
nasdaq:PLMR	Palomar Holdings Inc. Common stock	$110.45	2.03	1.872%	165504	2923155010.00	United States	2019	Property-Casualty Insurers	Finance
nasdaq:PLPC	Preformed Line Products Company Common Stock	$136.51	1.29	0.954%	11211	668570830.00	United States		Water Sewer Pipeline Comm & Power Line Construction	Industrials
nasdaq:PLRX	Pliant Therapeutics Inc. Common Stock	$14.69	0.41	2.871%	328780	893939722.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PLRZ	Polyrizon Ltd. Ordinary Shares	$1.04	0.05	5.051%	62703	4204963.00	Israel	2024		
nasdaq:PLSE	Pulse Biosciences Inc Common Stock (DE)	$19.75	0.99	5.277%	95716	1214954371.00	United States	2016	Medical/Dental Instruments	Health Care
nasdaq:PLTK	Playtika Holding Corp. Common Stock	$8.56	0.03	0.352%	862207	3190424641.00	Israel	2021	EDP Services	Technology
nasdaq:PLTR	Palantir Technologies Inc. Class A Common Stock	$76.34	4.47	6.22%	92645293	173827401440.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:PLUG	Plug Power Inc. Common Stock	$2.38	-0.07	-2.857%	77691787	2168648708.00	United States	1999	Industrial Machinery/Components	Energy
nasdaq:PLUR	Pluri Inc. Common Stock	$5.45	0.302	5.866%	2502	30294708.00	Israel		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:PLUS	ePlus inc. Common Stock	$81.24	2.06	2.602%	128986	2177473445.00	United States	1996	Retail: Computer Software & Peripheral Equipment	Technology
nasdaq:PLXS	Plexus Corp. Common Stock	$165.60	-0.02	-0.012%	121151	4486499618.00	United States		Electrical Products	Technology
nasdaq:PLYA	Playa Hotels & Resorts N.V. Ordinary Shares	$10.09	-0.15	-1.465%	1352633	1226486086.00	Netherlands		Hotels/Resorts	Consumer Discretionary
nasdaq:PMAX	Powell Max Limited Class A Ordinary Shares	$3.11	0.26	9.123%	20674	45865832.00	Hong Kong	2024	Other Consumer Services	Consumer Discretionary
nasdaq:PMCB	PharmaCyte  Biotech Inc. Common Stock	$1.64	0.00	0.00%	4276	12593634.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:PMD	Psychemedics Corporation	$3.2099	0.8599	36.591%	204750	3784.00	United States		Medical Specialities	Health Care
nasdaq:PMEC	Primech Holdings Ltd. Ordinary Shares	$0.773	0.0036	0.468%	91201	29412650.00	Singapore	2023	Diversified Commercial Services	Finance
nasdaq:PMN	ProMIS Neurosciences Inc. Common Shares (ON)	$0.969	0.039	4.194%	71698	28959003.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PMTS	CPI Card Group Inc. Common Stock	$33.11	0.37	1.13%	29762	369488330.00	United States		Publishing	Consumer Discretionary
nasdaq:PMVP	PMV Pharmaceuticals Inc. Common Stock	$1.59	0.00	0.00%	1304158	82277937.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PNBK	Patriot National Bancorp Inc. Common Stock	$2.15	0.0186	0.873%	3676	8548557.00	United States		Major Banks	Finance
nasdaq:PNFP	Pinnacle Financial Partners Inc. Common Stock	$126.51	1.94	1.557%	426446	9772283927.00	United States		Major Banks	Finance
nasdaq:PNFPP	Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B	$24.92	-0.055	-0.22%	10343	1924949138.00	United States		Major Banks	Finance
nasdaq:PNRG	PrimeEnergy Resources Corporation Common Stock	$183.05	-33.05	-15.294%	22852	314388375.00	United States		Oil & Gas Production	Energy
nasdaq:PNTG	The Pennant Group Inc. Common Stock 	$29.92	0.09	0.302%	186621	1027703200.00	United States		Medical/Nursing Services	Health Care
nasdaq:POAI	Predictive Oncology Inc. Common Stock	$0.803	0.0472	6.245%	149873	5353595.00	United States		Industrial Specialties	Health Care
nasdaq:POCI	Precision Optics Corporation Inc. Common stock	$5.09	0.06	1.193%	14416	32322365.00	United States		Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:PODC	PodcastOne Inc. Common Stock	$2.47	0.16	6.926%	72156	60362255.00	United States		Computer Software: Programming Data Processing	Technology
nasdaq:PODD	Insulet Corporation Common Stock	$265.465	-2.115	-0.79%	443137	18620982695.00	United States	2007	Medical/Dental Instruments	Health Care
nasdaq:POET	POET Technologies Inc. Common Shares	$5.13	0.32	6.653%	2333303	362746148.00	Canada		Semiconductors	Technology
